panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,model 10 C,1,0.106379,,,
A,model 10 C,2,0.373902,,,
A,model 10 C,3,0.79858,,,
A,model 10 C,4,1.37506,,,
A,model 10 C,5,2.09654,,,
A,model 10 C,6,2.9557,,,
A,model 10 C,7,3.94477,,,
A,model 10 C,8,5.05565,,,
A,model 10 C,9,6.28053,,,
A,model 10 C,10,7.61155,,,
A,model 10 C,11,9.04101,,,
A,model 10 C,12,10.5615,,,
A,model 10 C,13,12.1659,,,
A,model 10 C,14,13.8472,,,
A,model 10 C,15,15.5983,,,
A,model 10 C,16,17.4123,,,
A,model 10 C,17,19.2823,,,
A,model 10 C,18,21.2011,,,
A,model 10 C,19,23.1618,,,
A,model 10 C,20,25.1575,,,
A,model 10 C,21,27.1817,,,
A,model 10 C,22,29.228,,,
A,model 10 C,23,31.2905,,,
A,model 10 C,24,33.3643,,,
A,model 10 C,25,35.4452,,,
A,model 10 C,26,37.5298,,,
A,model 10 C,27,39.6157,,,
A,model 10 C,28,41.701,,,
A,model 10 C,29,43.7847,,,
A,model 10 C,30,45.866,,,
A,model 10 C,31,47.945,,,
A,model 10 C,32,50.0215,,,
A,model 10 C,33,52.0956,,,
A,model 10 C,34,54.1675,,,
A,model 10 C,35,56.2374,,,
A,model 10 C,36,58.3054,,,
A,model 10 C,37,60.3716,,,
A,model 10 C,38,62.4359,,,
A,model 10 C,39,64.4984,,,
A,model 10 C,40,66.5588,,,
A,model 10 C,41,68.6171,,,
A,model 10 C,42,70.6734,,,
A,model 10 C,43,72.7276,,,
A,model 10 C,44,74.7798,,,
A,model 10 C,45,76.83,,,
A,model 10 C,46,78.8784,,,
A,model 10 C,47,80.925,,,
A,model 10 C,48,82.9698,,,
A,model 10 C,49,85.0131,,,
A,model 10 C,50,87.0549,,,
A,model 10 C,51,89.0957,,,
A,model 10 C,52,91.1352,,,
A,model 10 C,53,93.1737,,,
A,model 10 C,54,95.2113,,,
A,model 10 C,55,97.2481,,,
A,model 10 C,56,99.2843,,,
A,model 10 C,57,101.32,,,
A,model 10 C,58,103.354,,,
A,model 10 C,59,105.388,,,
A,model 10 C,60,107.422,,,
A,model 10 C,61,109.455,,,
A,model 10 C,62,111.487,,,
A,model 10 C,63,113.519,,,
A,model 10 C,64,115.551,,,
A,model 10 C,65,117.582,,,
A,model 10 C,66,119.613,,,
A,model 10 C,67,121.644,,,
A,model 10 C,68,123.674,,,
A,model 10 C,69,125.704,,,
A,model 10 C,70,127.734,,,
A,model 10 C,71,129.764,,,
A,model 10 C,72,131.794,,,
A,model 10 C,73,133.823,,,
A,model 10 C,74,135.852,,,
A,model 10 C,75,137.882,,,
A,model 10 C,76,139.912,,,
A,model 10 C,77,141.942,,,
A,model 10 C,78,143.971,,,
A,model 10 C,79,146.001,,,
A,model 10 C,80,148.031,,,
A,model 10 C,81,150.062,,,
A,model 10 C,82,152.092,,,
A,model 10 C,83,154.123,,,
A,model 10 C,84,156.153,,,
A,model 10 C,85,158.185,,,
A,model 10 C,86,160.216,,,
A,model 10 C,87,162.248,,,
A,model 10 C,88,164.279,,,
A,model 10 C,89,166.311,,,
A,model 10 C,90,168.343,,,
A,model 10 C,91,170.375,,,
A,model 10 C,92,172.408,,,
A,model 10 C,93,174.44,,,
A,model 10 C,94,176.473,,,
A,model 10 C,95,178.506,,,
A,model 10 C,96,180.538,,,
A,model 10 C,97,182.57,,,
A,model 10 C,98,184.602,,,
A,model 10 C,99,186.633,,,
A,model 10 C,100,188.663,,,
A,model 10 C,101,190.692,,,
A,model 10 C,102,192.72,,,
A,model 10 C,103,194.747,,,
A,model 10 C,104,196.773,,,
A,model 10 C,105,198.798,,,
A,model 10 C,106,200.821,,,
A,model 10 C,107,202.844,,,
A,model 10 C,108,204.866,,,
A,model 10 C,109,206.887,,,
A,model 10 C,110,208.907,,,
A,model 10 C,111,210.927,,,
A,model 10 C,112,212.946,,,
A,model 10 C,113,214.964,,,
A,model 10 C,114,216.982,,,
A,model 10 C,115,218.998,,,
A,model 10 C,116,221.014,,,
A,model 10 C,117,223.029,,,
A,model 10 C,118,225.043,,,
A,model 10 C,119,227.056,,,
A,model 10 C,120,229.068,,,
A,model 10 C,121,231.079,,,
A,model 10 C,122,233.089,,,
A,model 10 C,123,235.098,,,
A,model 10 C,124,237.106,,,
A,model 10 C,125,239.114,,,
A,model 10 C,126,241.12,,,
A,model 10 C,127,243.126,,,
A,model 10 C,128,245.132,,,
A,model 10 C,129,247.136,,,
A,model 10 C,130,249.14,,,
A,model 10 C,131,251.144,,,
A,model 10 C,132,253.146,,,
A,model 10 C,133,255.148,,,
A,model 10 C,134,257.149,,,
A,model 10 C,135,259.149,,,
A,model 10 C,136,261.148,,,
A,model 10 C,137,263.147,,,
A,model 10 C,138,265.144,,,
A,model 10 C,139,267.141,,,
A,model 10 C,140,269.137,,,
A,model 10 C,141,271.133,,,
A,model 10 C,142,273.128,,,
A,model 10 C,143,275.122,,,
A,model 10 C,144,277.116,,,
A,model 10 C,145,279.109,,,
A,model 10 C,146,281.101,,,
A,model 10 C,147,283.093,,,
A,model 10 C,148,285.085,,,
A,model 10 C,149,287.077,,,
A,model 10 C,150,289.068,,,
A,model 10 C,151,291.06,,,
A,model 10 C,152,293.05,,,
A,model 10 C,153,295.042,,,
A,model 10 C,154,297.033,,,
A,model 10 C,155,299.024,,,
A,model 10 C,156,301.016,,,
A,model 10 C,157,303.007,,,
A,model 10 C,158,304.999,,,
A,model 10 C,159,306.991,,,
A,model 10 C,160,308.983,,,
A,model 10 C,161,310.976,,,
A,model 10 C,162,312.97,,,
A,model 10 C,163,314.964,,,
A,model 10 C,164,316.959,,,
A,model 10 C,165,318.954,,,
A,model 10 C,166,320.95,,,
A,model 10 C,167,322.946,,,
A,model 10 C,168,324.942,,,
A,model 10 C,169,326.938,,,
A,model 10 C,170,328.935,,,
A,model 10 C,171,330.931,,,
A,model 10 C,172,332.928,,,
A,model 10 C,173,334.924,,,
A,model 10 C,174,336.921,,,
A,model 10 C,175,338.917,,,
A,model 10 C,176,340.913,,,
A,model 10 C,177,342.908,,,
A,model 10 C,178,344.903,,,
A,model 10 C,179,346.897,,,
A,model 10 C,180,348.89,,,
A,model 10 C,181,350.882,,,
A,model 10 C,182,352.874,,,
A,model 10 C,183,354.864,,,
A,model 10 C,184,356.854,,,
A,model 10 C,185,358.842,,,
A,model 10 C,186,360.83,,,
A,model 10 C,187,362.816,,,
A,model 10 C,188,364.8,,,
A,model 10 C,189,366.784,,,
A,model 10 C,190,368.767,,,
A,model 10 C,191,370.748,,,
A,model 10 C,192,372.729,,,
A,model 10 C,193,374.708,,,
A,model 10 C,194,376.686,,,
A,model 10 C,195,378.663,,,
A,model 10 C,196,380.639,,,
A,model 10 C,197,382.613,,,
A,model 10 C,198,384.587,,,
A,model 10 C,199,386.559,,,
A,model 10 C,200,388.53,,,
A,model 10 C,201,390.499,,,
A,model 10 C,202,392.467,,,
A,model 10 C,203,394.434,,,
A,model 10 C,204,396.4,,,
A,model 10 C,205,398.364,,,
A,model 10 C,206,400.327,,,
A,model 10 C,207,402.289,,,
A,model 10 C,208,404.25,,,
A,model 10 C,209,406.209,,,
A,model 10 C,210,408.167,,,
A,model 10 C,211,410.124,,,
A,model 10 C,212,412.08,,,
A,model 10 C,213,414.034,,,
A,model 10 C,214,415.987,,,
A,model 10 C,215,417.938,,,
A,model 10 C,216,419.888,,,
A,model 10 C,217,421.836,,,
A,model 10 C,218,423.783,,,
A,model 10 C,219,425.729,,,
A,model 10 C,220,427.674,,,
A,model 10 C,221,429.618,,,
A,model 10 C,222,431.56,,,
A,model 10 C,223,433.501,,,
A,model 10 C,224,435.441,,,
A,model 10 C,225,437.38,,,
A,model 10 C,226,439.318,,,
A,model 10 C,227,441.254,,,
A,model 10 C,228,443.19,,,
A,model 10 C,229,445.126,,,
A,model 10 C,230,447.06,,,
A,model 10 C,231,448.994,,,
A,model 10 C,232,450.928,,,
A,model 10 C,233,452.861,,,
A,model 10 C,234,454.793,,,
A,model 10 C,235,456.725,,,
A,model 10 C,236,458.657,,,
A,model 10 C,237,460.589,,,
A,model 10 C,238,462.521,,,
A,model 10 C,239,464.453,,,
A,model 10 C,240,466.385,,,
A,model 10 C,241,468.318,,,
A,model 10 C,242,470.251,,,
A,model 10 C,243,472.185,,,
A,model 10 C,244,474.119,,,
A,model 10 C,245,476.054,,,
A,model 10 C,246,477.99,,,
A,model 10 C,247,479.926,,,
A,model 10 C,248,481.863,,,
A,model 10 C,249,483.801,,,
A,model 10 C,250,485.74,,,
A,model 10 C,251,487.678,,,
A,model 10 C,252,489.618,,,
A,model 10 C,253,491.557,,,
A,model 10 C,254,493.497,,,
A,model 10 C,255,495.438,,,
A,model 10 C,256,497.378,,,
A,model 10 C,257,499.318,,,
A,model 10 C,258,501.258,,,
A,model 10 C,259,503.198,,,
A,model 10 C,260,505.138,,,
A,model 10 C,261,507.078,,,
A,model 10 C,262,509.019,,,
A,model 10 C,263,510.959,,,
A,model 10 C,264,512.898,,,
A,model 10 C,265,514.838,,,
A,model 10 C,266,516.778,,,
A,model 10 C,267,518.717,,,
A,model 10 C,268,520.657,,,
A,model 10 C,269,522.596,,,
A,model 10 C,270,524.535,,,
A,model 10 C,271,526.475,,,
A,model 10 C,272,528.414,,,
A,model 10 C,273,530.354,,,
A,model 10 C,274,532.295,,,
A,model 10 C,275,534.236,,,
A,model 10 C,276,536.177,,,
A,model 10 C,277,538.119,,,
A,model 10 C,278,540.063,,,
A,model 10 C,279,542.007,,,
A,model 10 C,280,543.952,,,
A,model 10 C,281,545.899,,,
A,model 10 C,282,547.846,,,
A,model 10 C,283,549.795,,,
A,model 10 C,284,551.744,,,
A,model 10 C,285,553.694,,,
