series,t_s,msd_mm2
model 10 C,1,0.106379
model 10 C,2,0.373902
model 10 C,3,0.79858
model 10 C,4,1.37506
model 10 C,5,2.09654
model 10 C,6,2.9557
model 10 C,7,3.94477
model 10 C,8,5.05565
model 10 C,9,6.28053
model 10 C,10,7.61155
model 10 C,11,9.04101
model 10 C,12,10.5615
model 10 C,13,12.1659
model 10 C,14,13.8472
model 10 C,15,15.5983
model 10 C,16,17.4123
model 10 C,17,19.2823
model 10 C,18,21.2011
model 10 C,19,23.1618
model 10 C,20,25.1575
model 10 C,21,27.1817
model 10 C,22,29.228
model 10 C,23,31.2905
model 10 C,24,33.3643
model 10 C,25,35.4452
model 10 C,26,37.5298
model 10 C,27,39.6157
model 10 C,28,41.701
model 10 C,29,43.7847
model 10 C,30,45.866
model 10 C,31,47.945
model 10 C,32,50.0215
model 10 C,33,52.0956
model 10 C,34,54.1675
model 10 C,35,56.2374
model 10 C,36,58.3054
model 10 C,37,60.3716
model 10 C,38,62.4359
model 10 C,39,64.4984
model 10 C,40,66.5588
model 10 C,41,68.6171
model 10 C,42,70.6734
model 10 C,43,72.7276
model 10 C,44,74.7798
model 10 C,45,76.83
model 10 C,46,78.8784
model 10 C,47,80.925
model 10 C,48,82.9698
model 10 C,49,85.0131
model 10 C,50,87.0549
model 10 C,51,89.0957
model 10 C,52,91.1352
model 10 C,53,93.1737
model 10 C,54,95.2113
model 10 C,55,97.2481
model 10 C,56,99.2843
model 10 C,57,101.32
model 10 C,58,103.354
model 10 C,59,105.388
model 10 C,60,107.422
model 10 C,61,109.455
model 10 C,62,111.487
model 10 C,63,113.519
model 10 C,64,115.551
model 10 C,65,117.582
model 10 C,66,119.613
model 10 C,67,121.644
model 10 C,68,123.674
model 10 C,69,125.704
model 10 C,70,127.734
model 10 C,71,129.764
model 10 C,72,131.794
model 10 C,73,133.823
model 10 C,74,135.852
model 10 C,75,137.882
model 10 C,76,139.912
model 10 C,77,141.942
model 10 C,78,143.971
model 10 C,79,146.001
model 10 C,80,148.031
model 10 C,81,150.062
model 10 C,82,152.092
model 10 C,83,154.123
model 10 C,84,156.153
model 10 C,85,158.185
model 10 C,86,160.216
model 10 C,87,162.248
model 10 C,88,164.279
model 10 C,89,166.311
model 10 C,90,168.343
model 10 C,91,170.375
model 10 C,92,172.408
model 10 C,93,174.44
model 10 C,94,176.473
model 10 C,95,178.506
model 10 C,96,180.538
model 10 C,97,182.57
model 10 C,98,184.602
model 10 C,99,186.633
model 10 C,100,188.663
model 10 C,101,190.692
model 10 C,102,192.72
model 10 C,103,194.747
model 10 C,104,196.773
model 10 C,105,198.798
model 10 C,106,200.821
model 10 C,107,202.844
model 10 C,108,204.866
model 10 C,109,206.887
model 10 C,110,208.907
model 10 C,111,210.927
model 10 C,112,212.946
model 10 C,113,214.964
model 10 C,114,216.982
model 10 C,115,218.998
model 10 C,116,221.014
model 10 C,117,223.029
model 10 C,118,225.043
model 10 C,119,227.056
model 10 C,120,229.068
model 10 C,121,231.079
model 10 C,122,233.089
model 10 C,123,235.098
model 10 C,124,237.106
model 10 C,125,239.114
model 10 C,126,241.12
model 10 C,127,243.126
model 10 C,128,245.132
model 10 C,129,247.136
model 10 C,130,249.14
model 10 C,131,251.144
model 10 C,132,253.146
model 10 C,133,255.148
model 10 C,134,257.149
model 10 C,135,259.149
model 10 C,136,261.148
model 10 C,137,263.147
model 10 C,138,265.144
model 10 C,139,267.141
model 10 C,140,269.137
model 10 C,141,271.133
model 10 C,142,273.128
model 10 C,143,275.122
model 10 C,144,277.116
model 10 C,145,279.109
model 10 C,146,281.101
model 10 C,147,283.093
model 10 C,148,285.085
model 10 C,149,287.077
model 10 C,150,289.068
model 10 C,151,291.06
model 10 C,152,293.05
model 10 C,153,295.042
model 10 C,154,297.033
model 10 C,155,299.024
model 10 C,156,301.016
model 10 C,157,303.007
model 10 C,158,304.999
model 10 C,159,306.991
model 10 C,160,308.983
model 10 C,161,310.976
model 10 C,162,312.97
model 10 C,163,314.964
model 10 C,164,316.959
model 10 C,165,318.954
model 10 C,166,320.95
model 10 C,167,322.946
model 10 C,168,324.942
model 10 C,169,326.938
model 10 C,170,328.935
model 10 C,171,330.931
model 10 C,172,332.928
model 10 C,173,334.924
model 10 C,174,336.921
model 10 C,175,338.917
model 10 C,176,340.913
model 10 C,177,342.908
model 10 C,178,344.903
model 10 C,179,346.897
model 10 C,180,348.89
model 10 C,181,350.882
model 10 C,182,352.874
model 10 C,183,354.864
model 10 C,184,356.854
model 10 C,185,358.842
model 10 C,186,360.83
model 10 C,187,362.816
model 10 C,188,364.8
model 10 C,189,366.784
model 10 C,190,368.767
model 10 C,191,370.748
model 10 C,192,372.729
model 10 C,193,374.708
model 10 C,194,376.686
model 10 C,195,378.663
model 10 C,196,380.639
model 10 C,197,382.613
model 10 C,198,384.587
model 10 C,199,386.559
model 10 C,200,388.53
model 10 C,201,390.499
model 10 C,202,392.467
model 10 C,203,394.434
model 10 C,204,396.4
model 10 C,205,398.364
model 10 C,206,400.327
model 10 C,207,402.289
model 10 C,208,404.25
model 10 C,209,406.209
model 10 C,210,408.167
model 10 C,211,410.124
model 10 C,212,412.08
model 10 C,213,414.034
model 10 C,214,415.987
model 10 C,215,417.938
model 10 C,216,419.888
model 10 C,217,421.836
model 10 C,218,423.783
model 10 C,219,425.729
model 10 C,220,427.674
model 10 C,221,429.618
model 10 C,222,431.56
model 10 C,223,433.501
model 10 C,224,435.441
model 10 C,225,437.38
model 10 C,226,439.318
model 10 C,227,441.254
model 10 C,228,443.19
model 10 C,229,445.126
model 10 C,230,447.06
model 10 C,231,448.994
model 10 C,232,450.928
model 10 C,233,452.861
model 10 C,234,454.793
model 10 C,235,456.725
model 10 C,236,458.657
model 10 C,237,460.589
model 10 C,238,462.521
model 10 C,239,464.453
model 10 C,240,466.385
model 10 C,241,468.318
model 10 C,242,470.251
model 10 C,243,472.185
model 10 C,244,474.119
model 10 C,245,476.054
model 10 C,246,477.99
model 10 C,247,479.926
model 10 C,248,481.863
model 10 C,249,483.801
model 10 C,250,485.74
model 10 C,251,487.678
model 10 C,252,489.618
model 10 C,253,491.557
model 10 C,254,493.497
model 10 C,255,495.438
model 10 C,256,497.378
model 10 C,257,499.318
model 10 C,258,501.258
model 10 C,259,503.198
model 10 C,260,505.138
model 10 C,261,507.078
model 10 C,262,509.019
model 10 C,263,510.959
model 10 C,264,512.898
model 10 C,265,514.838
model 10 C,266,516.778
model 10 C,267,518.717
model 10 C,268,520.657
model 10 C,269,522.596
model 10 C,270,524.535
model 10 C,271,526.475
model 10 C,272,528.414
model 10 C,273,530.354
model 10 C,274,532.295
model 10 C,275,534.236
model 10 C,276,536.177
model 10 C,277,538.119
model 10 C,278,540.063
model 10 C,279,542.007
model 10 C,280,543.952
model 10 C,281,545.899
model 10 C,282,547.846
model 10 C,283,549.795
model 10 C,284,551.744
model 10 C,285,553.694
model 10 C,286,555.646
model 10 C,287,557.597
model 10 C,288,559.55
model 10 C,289,561.502
model 10 C,290,563.456
model 10 C,291,565.409
model 10 C,292,567.363
model 10 C,293,569.318
model 10 C,294,571.273
model 10 C,295,573.229
model 10 C,296,575.185
model 10 C,297,577.142
model 10 C,298,579.099
model 10 C,299,581.056
model 10 C,300,583.014
model 10 C,301,584.971
model 10 C,302,586.929
model 10 C,303,588.886
model 10 C,304,590.843
model 10 C,305,592.8
model 10 C,306,594.757
model 10 C,307,596.714
model 10 C,308,598.67
model 10 C,309,600.626
model 10 C,310,602.581
model 10 C,311,604.536
model 10 C,312,606.49
model 10 C,313,608.444
model 10 C,314,610.396
model 10 C,315,612.348
model 10 C,316,614.3
model 10 C,317,616.25
model 10 C,318,618.198
model 10 C,319,620.146
model 10 C,320,622.093
model 10 C,321,624.039
model 10 C,322,625.983
model 10 C,323,627.926
model 10 C,324,629.868
model 10 C,325,631.808
model 10 C,326,633.747
model 10 C,327,635.686
model 10 C,328,637.623
model 10 C,329,639.559
model 10 C,330,641.494
model 10 C,331,643.428
model 10 C,332,645.362
model 10 C,333,647.294
model 10 C,334,649.227
model 10 C,335,651.159
model 10 C,336,653.09
model 10 C,337,655.021
model 10 C,338,656.952
model 10 C,339,658.882
model 10 C,340,660.812
model 10 C,341,662.742
model 10 C,342,664.672
model 10 C,343,666.602
model 10 C,344,668.532
model 10 C,345,670.462
model 10 C,346,672.393
model 10 C,347,674.324
model 10 C,348,676.256
model 10 C,349,678.189
model 10 C,350,680.122
model 10 C,351,682.056
model 10 C,352,683.991
model 10 C,353,685.927
model 10 C,354,687.863
model 10 C,355,689.8
model 10 C,356,691.738
model 10 C,357,693.676
model 10 C,358,695.616
model 10 C,359,697.557
model 10 C,360,699.498
model 10 C,361,701.44
model 10 C,362,703.384
model 10 C,363,705.328
model 10 C,364,707.273
model 10 C,365,709.219
model 10 C,366,711.166
model 10 C,367,713.114
model 10 C,368,715.063
model 10 C,369,717.012
model 10 C,370,718.962
model 10 C,371,720.913
model 10 C,372,722.864
model 10 C,373,724.816
model 10 C,374,726.769
model 10 C,375,728.722
model 10 C,376,730.676
model 10 C,377,732.63
model 10 C,378,734.583
model 10 C,379,736.537
model 10 C,380,738.491
model 10 C,381,740.444
model 10 C,382,742.397
model 10 C,383,744.349
model 10 C,384,746.3
model 10 C,385,748.25
model 10 C,386,750.2
model 10 C,387,752.149
model 10 C,388,754.096
model 10 C,389,756.044
model 10 C,390,757.99
model 10 C,391,759.937
model 10 C,392,761.882
model 10 C,393,763.828
model 10 C,394,765.772
model 10 C,395,767.716
model 10 C,396,769.66
model 10 C,397,771.604
model 10 C,398,773.547
model 10 C,399,775.49
model 10 C,400,777.432
model 10 C,401,779.375
model 10 C,402,781.318
model 10 C,403,783.261
model 10 C,404,785.204
model 10 C,405,787.149
model 10 C,406,789.094
model 10 C,407,791.04
model 10 C,408,792.986
model 10 C,409,794.934
model 10 C,410,796.883
model 10 C,411,798.834
model 10 C,412,800.785
model 10 C,413,802.737
model 10 C,414,804.69
model 10 C,415,806.645
model 10 C,416,808.6
model 10 C,417,810.557
model 10 C,418,812.515
model 10 C,419,814.475
model 10 C,420,816.436
model 10 C,421,818.398
model 10 C,422,820.361
model 10 C,423,822.325
model 10 C,424,824.291
model 10 C,425,826.258
model 10 C,426,828.226
model 10 C,427,830.195
model 10 C,428,832.165
model 10 C,429,834.137
model 10 C,430,836.11
model 10 C,431,838.083
model 10 C,432,840.057
model 10 C,433,842.033
model 10 C,434,844.01
model 10 C,435,845.987
model 10 C,436,847.966
model 10 C,437,849.945
model 10 C,438,851.925
model 10 C,439,853.905
model 10 C,440,855.887
model 10 C,441,857.869
model 10 C,442,859.852
model 10 C,443,861.835
model 10 C,444,863.82
model 10 C,445,865.804
model 10 C,446,867.789
model 10 C,447,869.776
model 10 C,448,871.762
model 10 C,449,873.749
model 10 C,450,875.737
model 10 C,451,877.726
model 10 C,452,879.715
model 10 C,453,881.705
model 10 C,454,883.696
model 10 C,455,885.687
model 10 C,456,887.679
model 10 C,457,889.672
model 10 C,458,891.666
model 10 C,459,893.662
model 10 C,460,895.658
model 10 C,461,897.656
model 10 C,462,899.656
model 10 C,463,901.657
model 10 C,464,903.66
model 10 C,465,905.665
model 10 C,466,907.671
model 10 C,467,909.679
model 10 C,468,911.689
model 10 C,469,913.7
model 10 C,470,915.714
model 10 C,471,917.729
model 10 C,472,919.745
model 10 C,473,921.764
model 10 C,474,923.783
model 10 C,475,925.805
model 10 C,476,927.828
model 10 C,477,929.852
model 10 C,478,931.878
model 10 C,479,933.905
model 10 C,480,935.933
model 10 C,481,937.963
model 10 C,482,939.993
model 10 C,483,942.023
model 10 C,484,944.054
model 10 C,485,946.086
model 10 C,486,948.118
model 10 C,487,950.151
model 10 C,488,952.184
model 10 C,489,954.218
model 10 C,490,956.252
model 10 C,491,958.287
model 10 C,492,960.322
model 10 C,493,962.358
model 10 C,494,964.394
model 10 C,495,966.43
model 10 C,496,968.467
model 10 C,497,970.504
model 10 C,498,972.54
model 10 C,499,974.576
model 10 C,500,976.612
model 10 C,501,978.648
model 10 C,502,980.683
model 10 C,503,982.719
model 10 C,504,984.754
model 10 C,505,986.79
model 10 C,506,988.826
model 10 C,507,990.861
model 10 C,508,992.897
model 10 C,509,994.932
model 10 C,510,996.967
model 10 C,511,999.001
model 10 C,512,1001.03
model 10 C,513,1003.07
model 10 C,514,1005.1
model 10 C,515,1007.13
model 10 C,516,1009.16
model 10 C,517,1011.2
model 10 C,518,1013.23
model 10 C,519,1015.26
model 10 C,520,1017.29
model 10 C,521,1019.32
model 10 C,522,1021.36
model 10 C,523,1023.39
model 10 C,524,1025.42
model 10 C,525,1027.46
model 10 C,526,1029.49
model 10 C,527,1031.53
model 10 C,528,1033.56
model 10 C,529,1035.6
model 10 C,530,1037.64
model 10 C,531,1039.68
model 10 C,532,1041.72
model 10 C,533,1043.76
model 10 C,534,1045.8
model 10 C,535,1047.85
model 10 C,536,1049.89
model 10 C,537,1051.94
model 10 C,538,1053.99
model 10 C,539,1056.04
model 10 C,540,1058.1
model 10 C,541,1060.16
model 10 C,542,1062.22
model 10 C,543,1064.28
model 10 C,544,1066.34
model 10 C,545,1068.41
model 10 C,546,1070.47
model 10 C,547,1072.54
model 10 C,548,1074.61
model 10 C,549,1076.68
model 10 C,550,1078.75
model 10 C,551,1080.83
model 10 C,552,1082.9
model 10 C,553,1084.98
model 10 C,554,1087.06
model 10 C,555,1089.13
model 10 C,556,1091.21
model 10 C,557,1093.29
model 10 C,558,1095.37
model 10 C,559,1097.45
model 10 C,560,1099.53
model 10 C,561,1101.62
model 10 C,562,1103.7
model 10 C,563,1105.78
model 10 C,564,1107.86
model 10 C,565,1109.94
model 10 C,566,1112.02
model 10 C,567,1114.1
model 10 C,568,1116.17
model 10 C,569,1118.25
model 10 C,570,1120.33
model 10 C,571,1122.41
model 10 C,572,1124.49
model 10 C,573,1126.57
model 10 C,574,1128.65
model 10 C,575,1130.73
model 10 C,576,1132.81
model 10 C,577,1134.89
model 10 C,578,1136.97
model 10 C,579,1139.05
model 10 C,580,1141.13
model 10 C,581,1143.21
model 10 C,582,1145.3
model 10 C,583,1147.38
model 10 C,584,1149.46
model 10 C,585,1151.54
model 10 C,586,1153.62
model 10 C,587,1155.71
model 10 C,588,1157.79
model 10 C,589,1159.87
model 10 C,590,1161.95
model 10 C,591,1164.04
model 10 C,592,1166.12
model 10 C,593,1168.2
model 10 C,594,1170.29
model 10 C,595,1172.37
model 10 C,596,1174.45
model 10 C,597,1176.53
model 10 C,598,1178.61
model 10 C,599,1180.69
model 10 C,600,1182.77
model 10 C,601,1184.84
model 10 C,602,1186.92
